COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Sweden@Finland	10.23	6.07	6.11	5.40	9.18	8.61	0.00	1.00	1.00	1.13	1.37	1.39	0.19	0.94	0.49	13.02	12.73	0.00	1.00	0.00	0.00
Sweden@France	10.35	7.54	6.11	7.86	9.18	11.07	0.00	1.00	1.00	1.00	1.62	0.84	0.12	0.46	0.34	13.02	13.38	0.00	0.00	0.00	0.00
Sweden@Germany	10.46	7.02	6.11	8.23	9.18	11.30	0.00	1.00	1.00	1.06	1.95	0.64	0.08	0.89	0.45	13.02	12.79	0.00	0.00	0.00	0.00
Sweden@Greece	4.56	7.76	6.11	5.65	9.18	9.31	0.00	1.00	1.00	2.03	1.56	1.18	0.09	0.52	0.29	13.02	11.79	0.00	0.00	0.00	0.00
Sweden@Hungary	2.66	7.27	6.11	5.51	9.18	9.20	0.00	1.00	1.00	0.89	2.52	0.91	0.06	0.67	0.35	13.02	11.44	0.00	0.00	0.00	1.00
Sweden@Iceland	5.67	7.59	6.11	2.66	9.18	5.79	0.00	1.00	1.00	1.18	1.16	1.89	0.50	1.03	0.58	13.02	11.54	0.00	0.00	0.00	0.00
Sweden@India	-0.13	8.76	6.11	8.91	9.18	14.07	0.00	0.00	0.00	1.48	3.00	1.04	0.09	0.40	0.72	13.02	15.01	0.00	0.00	0.00	0.00
Sweden@Indonesia	-1.87	9.25	6.11	7.90	9.18	12.45	0.00	0.00	0.00	5.07	2.05	0.85	0.11	0.40	0.60	13.02	14.46	0.00	0.00	0.00	0.00
Sweden@Ireland	9.97	7.49	6.11	5.47	9.18	8.45	0.00	1.00	1.00	1.01	1.20	2.21	0.07	1.11	0.83	13.02	11.16	0.00	0.00	0.00	0.00
Sweden@Israel	4.47	8.15	6.11	5.61	9.18	8.98	0.00	0.00	1.00	1.31	1.00	1.39	0.11	2.38	0.36	13.02	9.94	0.00	0.00	0.00	0.00
Sweden@Italy	8.56	7.64	6.11	7.67	9.18	11.00	0.00	1.00	1.00	0.93	2.60	0.87	0.07	0.62	0.39	13.02	12.62	0.00	0.00	0.00	0.00
Sweden@Japan	10.40	8.98	6.11	8.47	9.18	11.75	0.00	0.00	1.00	1.54	1.86	0.60	0.05	0.57	0.32	13.02	12.84	0.00	0.00	0.00	0.00
Sweden@Kuwait	3.62	8.31	6.11	5.64	9.18	8.23	0.00	0.00	0.00	2.84	1.00	1.00	0.12	0.34	0.36	13.02	9.79	0.00	0.00	0.00	0.00
Sweden@Latvia	5.08	6.21	6.11	3.88	9.18	7.60	0.00	1.00	0.00	1.01	6.00	0.77	0.56	0.70	0.46	13.02	11.08	0.00	1.00	0.00	0.00
Sweden@Lebanon	1.37	8.06	6.11	4.40	9.18	8.63	0.00	0.00	0.00	1.77	3.12	3.79	0.08	0.41	0.58	13.02	9.25	0.00	0.00	0.00	0.00
Sweden@Lithuania	4.59	6.45	6.11	4.38	9.18	7.98	0.00	1.00	0.00	1.18	4.88	0.65	0.26	0.74	0.45	13.02	11.09	0.00	0.00	0.00	0.00
Sweden@Luxembourg	10.96	7.24	6.11	3.98	9.18	6.32	0.00	1.00	1.00	1.18	1.39	0.83	0.10	0.78	0.41	13.02	7.86	0.00	0.00	0.00	1.00
Sweden@Malaysia	2.77	9.13	6.11	6.65	9.18	10.31	0.00	0.00	0.00	2.73	1.37	1.29	0.10	0.31	0.81	13.02	12.71	0.00	0.00	0.00	0.00
Sweden@Malta	4.77	7.90	6.11	2.65	9.18	6.04	0.00	0.00	0.00	1.20	1.18	1.13	0.11	0.55	0.30	13.02	5.76	0.00	0.00	0.00	0.00
Sweden@Mexico	1.04	9.14	6.11	7.67	9.18	11.74	0.00	0.00	0.00	2.37	0.80	2.21	0.07	0.38	0.35	13.02	14.49	0.00	0.00	0.00	0.00
Sweden@Netherlands	9.65	7.10	6.11	6.70	9.18	9.73	0.00	1.00	1.00	0.89	1.15	0.79	0.36	0.82	0.55	13.02	10.63	0.00	0.00	0.00	0.00
Sweden@New Zealand	2.97	9.76	6.11	5.08	9.18	8.41	0.00	0.00	1.00	0.90	1.04	1.61	0.09	1.41	0.59	13.02	12.50	0.00	0.00	0.00	0.00
Sweden@Norway	9.99	6.33	6.11	5.85	9.18	8.55	0.00	1.00	1.00	1.03	1.42	1.51	0.62	1.00	0.58	13.02	12.69	0.00	0.00	0.00	0.00
Sweden@Pakistan	-0.41	8.51	6.11	6.78	9.18	12.13	0.00	0.00	0.00	5.07	1.00	1.06	0.10	0.56	0.41	13.02	13.59	0.00	0.00	0.00	0.00
Sweden@Panama	1.71	9.18	6.11	4.34	9.18	8.26	0.00	0.00	0.00	6.45	1.00	1.00	0.11	0.33	0.34	13.02	11.23	0.00	0.00	0.00	0.00
Sweden@Philippines	2.68	9.16	6.11	6.54	9.18	11.50	0.00	0.00	0.00	2.22	1.86	1.96	0.08	0.33	0.66	13.02	12.61	0.00	0.00	0.00	0.00
Sweden@Poland	6.36	6.82	6.11	6.87	9.18	10.56	0.00	1.00	1.00	1.18	2.69	1.39	0.08	0.46	0.31	13.02	12.65	0.00	0.00	0.00	0.00
Sweden@Portugal	6.71	7.99	6.11	5.64	9.18	9.25	0.00	1.00	1.00	2.63	2.36	1.89	0.16	0.49	0.29	13.02	11.43	0.00	0.00	0.00	0.00
Sweden@Romania	2.00	7.40	6.11	5.98	9.18	9.89	0.00	1.00	0.00	2.37	3.90	1.02	0.12	0.34	0.32	13.02	12.38	0.00	0.00	0.00	0.00
Sweden@Russia	3.09	8.38	6.11	8.18	9.18	11.87	0.00	1.00	0.00	1.82	3.90	0.65	0.14	0.33	0.31	13.02	16.65	0.00	0.00	0.00	0.00
Sweden@Saudi Arabia	7.50	8.42	6.11	7.38	9.18	10.34	0.00	0.00	0.00	2.84	1.50	1.47	0.08	0.33	0.36	13.02	14.58	0.00	0.00	0.00	0.00
Sweden@Singapore	7.15	9.17	6.11	6.12	9.18	8.61	0.00	0.00	0.00	3.55	1.70	0.74	0.10	0.42	3.62	13.02	6.55	0.00	0.00	0.00	0.00
Sweden@Slovenia	5.39	7.36	6.11	4.12	9.18	7.63	0.00	1.00	1.00	2.63	1.62	1.08	0.26	0.44	0.33	13.02	9.92	0.00	0.00	0.00	0.00
Sweden@Spain	7.93	7.89	6.11	7.36	9.18	10.74	0.00	1.00	1.00	1.39	1.77	1.10	0.12	0.54	0.34	13.02	13.13	0.00	0.00	0.00	0.00
Sweden@Switzerland	9.62	7.40	6.11	6.16	9.18	9.01	0.00	1.00	1.00	1.04	1.18	0.72	0.07	0.91	0.50	13.02	10.63	0.00	0.00	0.00	1.00
Sweden@Thailand	4.04	8.99	6.11	6.98	9.18	11.12	0.00	0.00	0.00	3.55	1.73	1.66	0.15	0.48	0.45	13.02	13.15	0.00	0.00	0.00	0.00
Sweden@Turkey	0.06	7.87	6.11	7.32	9.18	11.26	0.00	1.00	0.00	1.92	1.59	1.15	0.11	0.47	0.34	13.02	13.57	0.00	0.00	0.00	0.00
Sweden@Ukraine	0.00	7.34	6.11	5.92	9.18	10.71	0.00	1.00	0.00	2.84	4.33	0.96	0.19	0.34	0.31	13.02	13.31	0.00	0.00	0.00	0.00
Sweden@Uruguay	3.89	9.42	6.11	4.27	9.18	8.14	0.00	0.00	0.00	1.97	1.47	2.04	0.13	0.51	0.29	13.02	12.08	0.00	0.00	0.00	0.00
Switzerland@Argentina	2.09	9.38	6.16	6.86	9.01	10.67	0.00	0.00	0.00	1.48	1.06	3.70	1.25	0.69	0.67	10.63	14.84	0.00	0.00	1.00	0.00
Switzerland@Australia	8.47	9.60	6.16	7.00	9.01	10.07	0.00	0.00	1.00	0.76	0.93	3.52	1.15	0.94	1.14	10.63	15.86	0.00	0.00	1.00	0.00
Switzerland@Austria	8.18	6.18	6.16	5.98	9.01	9.05	0.00	1.00	1.00	1.24	1.05	1.23	0.89	3.09	0.83	10.63	11.34	1.00	0.00	1.00	1.00
Switzerland@Bangladesh	2.40	8.93	6.16	6.29	9.01	11.98	0.00	0.00	0.00	3.40	3.30	1.57	1.27	0.42	0.97	10.63	11.91	0.00	0.00	1.00	0.00
Switzerland@Belgium	8.35	6.20	6.16	6.18	9.01	9.33	0.00	1.00	1.00	0.91	1.16	0.90	1.30	0.52	0.62	10.63	10.33	0.00	1.00	1.00	0.00
Switzerland@Brazil	6.05	9.11	6.16	8.09	9.01	12.24	0.00	0.00	0.00	1.79	1.12	1.68	1.43	0.49	0.76	10.63	15.96	0.00	1.00	1.00	0.00
Switzerland@Bulgaria	1.54	7.27	6.16	4.86	9.01	8.88	0.00	1.00	0.00	2.27	4.12	1.07	1.75	0.49	0.68	10.63	11.62	0.00	0.00	1.00	0.00
Switzerland@Canada	9.62	8.86	6.16	7.38	9.01	10.48	0.00	0.00	1.00	0.85	0.97	2.06	1.35	0.87	1.21	10.63	16.12	0.00	0.00	1.00	0.00
Switzerland@Chile	5.99	9.40	6.16	6.02	9.01	9.78	0.00	0.00	1.00	2.96	0.97	2.39	2.50	0.54	0.67	10.63	13.54	0.00	1.00	1.00	0.00
Switzerland@Colombia	2.25	9.11	6.16	6.47	9.01	10.77	0.00	0.00	0.00	5.23	0.80	5.69	1.09	0.51	0.72	10.63	13.95	0.00	1.00	1.00	0.00
Switzerland@Costa Rica	0.56	9.15	6.16	4.27	9.01	8.47	0.00	0.00	0.00	4.53	1.00	1.00	3.33	0.97	0.67	10.63	10.84	0.00	1.00	1.00	0.00
Switzerland@Czech Republic	3.97	6.45	6.16	5.76	9.01	9.26	0.00	1.00	1.00	1.17	2.28	1.06	1.23	0.60	0.78	10.63	11.28	0.00	1.00	1.00	1.00
Switzerland@Denmark	8.54	6.96	6.16	5.52	9.01	8.64	0.00	1.00	1.00	0.92	0.94	2.11	4.38	1.89	2.52	10.63	10.67	0.00	0.00	1.00	0.00
Switzerland@Egypt	4.22	8.00	6.16	6.85	9.01	11.40	0.00	0.00	0.00	2.72	16.50	10.57	1.56	0.49	0.72	10.63	13.82	0.00	0.00	1.00	0.00
Switzerland@Estonia	2.48	7.45	6.16	3.60	9.01	7.18	0.00	1.00	1.00	1.13	4.12	0.90	2.33	0.85	0.97	10.63	10.72	0.00	0.00	1.00	0.00
Switzerland@Finland	7.74	7.61	6.16	5.40	9.01	8.61	0.00	1.00	1.00	1.08	1.16	1.95	2.69	1.03	0.98	10.63	12.73	0.00	0.00	1.00	0.00
Switzerland@France	10.09	6.14	6.16	7.86	9.01	11.07	0.00	1.00	1.00	0.96	1.38	1.17	1.63	0.50	0.67	10.63	13.38	0.00	0.00	1.00	0.00
Switzerland@Germany	10.41	6.23	6.16	8.23	9.01	11.30	0.00	1.00	1.00	1.01	1.65	0.89	1.06	0.97	0.89	10.63	12.79	1.00	0.00	1.00	0.00
Switzerland@Greece	5.67	7.24	6.16	5.65	9.01	9.31	0.00	1.00	1.00	1.94	1.32	1.64	1.23	0.57	0.58	10.63	11.79	0.00	0.00	1.00	0.00
Switzerland@Honduras	0.00	9.12	6.16	3.67	9.01	8.98	0.00	0.00	0.00	3.40	1.00	1.00	1.75	0.42	1.16	10.63	11.63	0.00	1.00	1.00	0.00
Switzerland@Hungary	3.79	6.75	6.16	5.51	9.01	9.20	0.00	1.00	1.00	0.85	2.13	1.28	0.80	0.74	0.71	10.63	11.44	0.00	0.00	1.00	1.00
Switzerland@Iceland	4.57	7.86	6.16	2.66	9.01	5.79	0.00	1.00	1.00	1.13	0.99	2.64	7.00	1.13	1.16	10.63	11.54	0.00	0.00	1.00	0.00
Switzerland@India	3.20	8.84	6.16	8.91	9.01	14.07	0.00	0.00	0.00	1.42	2.54	1.45	1.25	0.44	1.45	10.63	15.01	0.00	0.00	1.00	0.00
Switzerland@Indonesia	3.80	9.33	6.16	7.90	9.01	12.45	0.00	0.00	0.00	4.86	1.74	1.19	1.52	0.44	1.21	10.63	14.46	0.00	0.00	1.00	0.00
Switzerland@Ireland	9.75	7.23	6.16	5.47	9.01	8.45	0.00	1.00	1.00	0.97	1.02	3.08	1.03	1.21	1.66	10.63	11.16	0.00	1.00	1.00	0.00
Switzerland@Israel	5.61	7.96	6.16	5.61	9.01	8.98	0.00	0.00	1.00	1.26	1.00	1.95	1.49	2.62	0.72	10.63	9.94	0.00	0.00	1.00	0.00
Switzerland@Italy	8.94	6.48	6.16	7.67	9.01	11.00	0.00	1.00	1.00	0.89	2.20	1.21	1.00	0.68	0.77	10.63	12.62	0.00	0.00	1.00	0.00
Switzerland@Japan	9.83	9.16	6.16	8.47	9.01	11.75	0.00	0.00	1.00	1.48	1.57	0.84	0.74	0.63	0.63	10.63	12.84	0.00	0.00	1.00	0.00
Switzerland@Kuwait	4.61	8.27	6.16	5.64	9.01	8.23	0.00	0.00	0.00	2.72	1.00	1.00	1.75	0.38	0.72	10.63	9.79	0.00	0.00	1.00	0.00
Switzerland@Latvia	2.10	7.36	6.16	3.88	9.01	7.60	0.00	1.00	0.00	0.97	5.08	1.07	7.78	0.77	0.92	10.63	11.08	0.00	0.00	1.00	0.00
Switzerland@Lebanon	4.76	7.91	6.16	4.40	9.01	8.63	0.00	0.00	0.00	1.70	2.64	5.29	1.08	0.45	1.16	10.63	9.25	0.00	0.00	1.00	0.00
Switzerland@Lithuania	1.18	7.27	6.16	4.38	9.01	7.98	0.00	1.00	0.00	1.13	4.12	0.90	3.68	0.81	0.89	10.63	11.09	0.00	1.00	1.00	0.00
Switzerland@Luxembourg	10.70	5.91	6.16	3.98	9.01	6.32	0.00	1.00	1.00	1.13	1.18	1.16	1.40	0.85	0.83	10.63	7.86	0.00	1.00	1.00	1.00
Switzerland@Malaysia	3.39	9.21	6.16	6.65	9.01	10.31	0.00	0.00	0.00	2.62	1.16	1.80	1.40	0.34	1.61	10.63	12.71	0.00	0.00	1.00	0.00
Switzerland@Malta	4.52	7.18	6.16	2.65	9.01	6.04	0.00	0.00	0.00	1.15	1.00	1.57	1.49	0.61	0.60	10.63	5.76	0.00	1.00	1.00	0.00
Switzerland@Mexico	3.49	9.17	6.16	7.67	9.01	11.74	0.00	0.00	0.00	2.27	0.68	3.08	1.01	0.42	0.71	10.63	14.49	0.00	1.00	1.00	0.00
Switzerland@Netherlands	9.94	6.44	6.16	6.70	9.01	9.73	0.00	1.00	1.00	0.85	0.97	1.10	5.00	0.89	1.09	10.63	10.63	0.00	1.00	1.00	0.00
Switzerland@New Zealand	5.14	9.84	6.16	5.08	9.01	8.41	0.00	0.00	1.00	0.86	0.88	2.24	1.21	1.55	1.18	10.63	12.50	0.00	0.00	1.00	0.00
Switzerland@Norway	9.72	7.33	6.16	5.85	9.01	8.55	0.00	1.00	1.00	0.99	1.20	2.11	8.75	1.10	1.16	10.63	12.69	0.00	0.00	1.00	0.00
Switzerland@Pakistan	1.18	8.61	6.16	6.78	9.01	12.13	0.00	0.00	0.00	4.86	1.00	1.48	1.40	0.62	0.83	10.63	13.59	0.00	0.00	1.00	0.00
Switzerland@Panama	3.45	9.13	6.16	4.34	9.01	8.26	0.00	0.00	0.00	6.18	1.00	1.00	1.59	0.36	0.67	10.63	11.23	0.00	1.00	1.00	0.00
Switzerland@Philippines	3.24	9.28	6.16	6.54	9.01	11.50	0.00	0.00	0.00	2.12	1.57	2.74	1.09	0.36	1.32	10.63	12.61	0.00	0.00	1.00	0.00
Switzerland@Poland	5.10	6.88	6.16	6.87	9.01	10.56	0.00	1.00	1.00	1.13	2.28	1.95	1.09	0.50	0.62	10.63	12.65	0.00	0.00	1.00	0.00
Switzerland@Portugal	6.06	7.36	6.16	5.64	9.01	9.25	0.00	1.00	1.00	2.52	2.00	2.64	2.26	0.54	0.59	10.63	11.43	0.00	1.00	1.00	0.00
Switzerland@Romania	0.59	7.16	6.16	5.98	9.01	9.89	0.00	1.00	0.00	2.27	3.30	1.42	1.67	0.38	0.64	10.63	12.38	0.00	0.00	1.00	0.00
Switzerland@Russia	3.74	8.68	6.16	8.18	9.01	11.87	0.00	1.00	0.00	1.74	3.30	0.91	1.94	0.37	0.61	10.63	16.65	0.00	0.00	1.00	0.00
Switzerland@Saudi Arabia	8.67	8.33	6.16	7.38	9.01	10.34	0.00	0.00	0.00	2.72	1.27	2.06	1.17	0.36	0.72	10.63	14.58	0.00	0.00	1.00	0.00
Switzerland@Singapore	6.85	9.24	6.16	6.12	9.01	8.61	0.00	0.00	0.00	3.40	1.43	1.03	1.46	0.46	7.25	10.63	6.55	0.00	0.00	1.00	0.00
Switzerland@Slovenia	4.78	6.26	6.16	4.12	9.01	7.63	0.00	1.00	1.00	2.52	1.38	1.51	3.68	0.48	0.66	10.63	9.92	0.00	0.00	1.00	0.00
Switzerland@Spain	8.07	7.08	6.16	7.36	9.01	10.74	0.00	1.00	1.00	1.33	1.50	1.54	1.67	0.60	0.67	10.63	13.13	0.00	1.00	1.00	0.00
Switzerland@Sweden	9.50	7.40	6.16	6.11	9.01	9.18	0.00	1.00	1.00	0.96	0.85	1.40	14.00	1.10	2.00	10.63	13.02	0.00	0.00	1.00	0.00
Switzerland@Thailand	2.54	9.10	6.16	6.98	9.01	11.12	0.00	0.00	0.00	3.40	1.47	2.31	2.06	0.53	0.91	10.63	13.15	0.00	0.00	1.00	0.00
Switzerland@Turkey	1.83	7.76	6.16	7.32	9.01	11.26	0.00	1.00	0.00	1.84	1.35	1.61	1.56	0.52	0.68	10.63	13.57	0.00	0.00	1.00	0.00
Switzerland@Ukraine	0.00	7.45	6.16	5.92	9.01	10.71	0.00	1.00	0.00	2.72	3.67	1.35	2.59	0.37	0.61	10.63	13.31	0.00	0.00	1.00	0.00
Switzerland@Uruguay	2.18	9.30	6.16	4.27	9.01	8.14	0.00	0.00	0.00	1.89	1.25	2.85	1.84	0.56	0.59	10.63	12.08	0.00	1.00	1.00	0.00
Thailand@Argentina	0.00	9.75	6.98	6.86	11.12	10.67	0.00	0.00	0.00	0.43	0.73	1.60	0.61	1.31	0.74	13.15	14.84	0.00	0.00	0.00	0.00
Thailand@Australia	6.10	8.66	6.98	7.00	11.12	10.07	0.00	1.00	0.00	0.22	0.63	1.52	0.56	1.78	1.25	13.15	15.86	0.00	0.00	0.00	0.00
Thailand@Austria	4.85	9.04	6.98	5.98	11.12	9.05	0.00	0.00	0.00	0.36	0.71	0.53	0.43	5.82	0.91	13.15	11.34	0.00	0.00	0.00	1.00
Thailand@Bangladesh	0.69	7.25	6.98	6.29	11.12	11.98	0.00	0.00	0.00	1.00	2.25	0.68	0.62	0.80	1.07	13.15	11.91	0.00	0.00	0.00	0.00
Thailand@Belgium	4.57	9.12	6.98	6.18	11.12	9.33	0.00	0.00	0.00	0.27	0.79	0.39	0.63	0.98	0.68	13.15	10.33	0.00	0.00	0.00	0.00
Thailand@Brazil	-2.71	9.75	6.98	8.09	11.12	12.24	0.00	0.00	1.00	0.53	0.76	0.73	0.69	0.93	0.84	13.15	15.96	0.00	0.00	0.00	0.00
Thailand@Bulgaria	0.00	8.94	6.98	4.86	11.12	8.88	0.00	0.00	1.00	0.67	2.81	0.46	0.85	0.91	0.75	13.15	11.62	0.00	0.00	0.00	0.00
Thailand@Canada	7.20	9.36	6.98	7.38	11.12	10.48	0.00	0.00	0.00	0.25	0.66	0.89	0.65	1.64	1.33	13.15	16.12	0.00	0.00	0.00	0.00
Thailand@Chile	3.01	9.78	6.98	6.02	11.12	9.78	0.00	0.00	0.00	0.87	0.66	1.03	1.21	1.02	0.74	13.15	13.54	0.00	0.00	0.00	0.00
Thailand@Colombia	0.00	9.78	6.98	6.47	11.12	10.77	0.00	0.00	1.00	1.54	0.54	2.46	0.53	0.96	0.80	13.15	13.95	0.00	0.00	0.00	0.00
Thailand@Costa Rica	0.00	9.75	6.98	4.27	11.12	8.47	0.00	0.00	1.00	1.33	1.00	1.00	1.62	1.83	0.74	13.15	10.84	0.00	0.00	0.00	0.00
Thailand@Czech Republic	-2.77	9.03	6.98	5.76	11.12	9.26	0.00	0.00	0.00	0.34	1.55	0.46	0.60	1.12	0.86	13.15	11.28	0.00	0.00	0.00	1.00
Thailand@Denmark	6.30	9.06	6.98	5.52	11.12	8.64	0.00	0.00	0.00	0.27	0.64	0.91	2.12	3.56	2.78	13.15	10.67	0.00	0.00	0.00	0.00
Thailand@Egypt	0.22	8.89	6.98	6.85	11.12	11.40	0.00	0.00	0.00	0.80	11.25	4.57	0.76	0.91	0.80	13.15	13.82	0.00	0.00	0.00	0.00
Thailand@Estonia	0.00	8.95	6.98	3.60	11.12	7.18	0.00	0.00	0.00	0.33	2.81	0.39	1.13	1.60	1.07	13.15	10.72	0.00	0.00	0.00	0.00
Thailand@Finland	5.23	8.95	6.98	5.40	11.12	8.61	0.00	0.00	0.00	0.32	0.79	0.84	1.31	1.94	1.08	13.15	12.73	0.00	0.00	0.00	0.00
Thailand@France	6.22	9.15	6.98	7.86	11.12	11.07	0.00	0.00	0.00	0.28	0.94	0.51	0.79	0.94	0.74	13.15	13.38	0.00	0.00	0.00	0.00
Thailand@Germany	6.94	9.07	6.98	8.23	11.12	11.30	0.00	0.00	0.00	0.30	1.12	0.39	0.52	1.83	0.98	13.15	12.79	0.00	0.00	0.00	0.00
Thailand@Greece	-0.37	8.98	6.98	5.65	11.12	9.31	0.00	0.00	0.00	0.57	0.90	0.71	0.60	1.07	0.64	13.15	11.79	0.00	0.00	0.00	0.00
Thailand@Hungary	1.02	9.00	6.98	5.51	11.12	9.20	0.00	0.00	0.00	0.25	1.45	0.55	0.39	1.39	0.78	13.15	11.44	0.00	0.00	0.00	1.00
Thailand@Iceland	0.31	9.18	6.98	2.66	11.12	5.79	0.00	0.00	0.00	0.33	0.67	1.14	3.40	2.13	1.28	13.15	11.54	0.00	0.00	0.00	0.00
Thailand@India	3.08	7.78	6.98	8.91	11.12	14.07	0.00	0.00	0.00	0.42	1.73	0.63	0.61	0.83	1.60	13.15	15.01	0.00	0.00	0.00	0.00
Thailand@Indonesia	2.58	7.76	6.98	7.90	11.12	12.45	0.00	1.00	0.00	1.43	1.18	0.52	0.74	0.82	1.33	13.15	14.46	0.00	0.00	0.00	0.00
Thailand@Ireland	7.66	9.19	6.98	5.47	11.12	8.45	0.00	0.00	0.00	0.29	0.69	1.33	0.50	2.29	1.83	13.15	11.16	0.00	0.00	0.00	0.00
Thailand@Israel	0.93	8.83	6.98	5.61	11.12	8.98	0.00	0.00	0.00	0.37	1.00	0.84	0.72	4.92	0.79	13.15	9.94	0.00	0.00	0.00	0.00
Thailand@Italy	5.40	9.07	6.98	7.67	11.12	11.00	0.00	0.00	0.00	0.26	1.50	0.52	0.49	1.28	0.85	13.15	12.62	0.00	0.00	0.00	0.00
Thailand@Japan	7.83	8.37	6.98	8.47	11.12	11.75	0.00	1.00	0.00	0.43	1.07	0.36	0.36	1.19	0.70	13.15	12.84	0.00	0.00	0.00	0.00
Thailand@Kuwait	0.64	8.64	6.98	5.64	11.12	8.23	0.00	0.00	0.00	0.80	1.00	1.00	0.85	0.71	0.80	13.15	9.79	0.00	0.00	0.00	0.00
Thailand@Latvia	0.00	8.95	6.98	3.88	11.12	7.60	0.00	0.00	0.00	0.29	3.46	0.46	3.78	1.45	1.02	13.15	11.08	0.00	0.00	0.00	0.00
Thailand@Lebanon	0.00	8.82	6.98	4.40	11.12	8.63	0.00	0.00	1.00	0.50	1.80	2.29	0.52	0.85	1.28	13.15	9.25	0.00	0.00	0.00	0.00
Thailand@Lithuania	0.00	8.96	6.98	4.38	11.12	7.98	0.00	0.00	0.00	0.33	2.81	0.39	1.79	1.52	0.98	13.15	11.09	0.00	0.00	0.00	0.00
Thailand@Luxembourg	9.14	9.11	6.98	3.98	11.12	6.32	0.00	0.00	0.00	0.33	0.80	0.50	0.68	1.60	0.91	13.15	7.86	0.00	0.00	0.00	1.00
Thailand@Malaysia	5.89	7.17	6.98	6.65	11.12	10.31	0.00	1.00	1.00	0.77	0.79	0.78	0.68	0.64	1.78	13.15	12.71	0.00	0.00	0.00	0.00
Thailand@Malta	0.00	9.07	6.98	2.65	11.12	6.04	0.00	0.00	0.00	0.34	0.68	0.68	0.72	1.14	0.67	13.15	5.76	0.00	0.00	0.00	0.00
Thailand@Mexico	0.00	9.61	6.98	7.67	11.12	11.74	0.00	0.00	1.00	0.67	0.46	1.33	0.49	0.79	0.78	13.15	14.49	0.00	0.00	0.00	0.00
Thailand@Netherlands	7.71	9.11	6.98	6.70	11.12	9.73	0.00	0.00	0.00	0.25	0.66	0.48	2.43	1.68	1.21	13.15	10.63	0.00	0.00	0.00	0.00
Thailand@New Zealand	1.82	9.20	6.98	5.08	11.12	8.41	0.00	1.00	0.00	0.25	0.60	0.97	0.59	2.91	1.31	13.15	12.50	0.00	0.00	0.00	0.00
Thailand@Norway	6.73	9.06	6.98	5.85	11.12	8.55	0.00	0.00	0.00	0.29	0.82	0.91	4.25	2.06	1.28	13.15	12.69	0.00	0.00	0.00	0.00
Thailand@Pakistan	0.00	8.19	6.98	6.78	11.12	12.13	0.00	0.00	0.00	1.43	1.00	0.64	0.68	1.16	0.91	13.15	13.59	0.00	0.00	0.00	0.00
Thailand@Panama	-0.25	9.76	6.98	4.34	11.12	8.26	0.00	0.00	1.00	1.82	1.00	1.00	0.77	0.67	0.74	13.15	11.23	0.00	0.00	0.00	0.00
Thailand@Philippines	3.84	7.72	6.98	6.54	11.12	11.50	0.00	1.00	0.00	0.62	1.07	1.19	0.53	0.68	1.45	13.15	12.61	0.00	0.00	0.00	0.00
Thailand@Poland	0.00	9.00	6.98	6.87	11.12	10.56	0.00	0.00	0.00	0.33	1.55	0.84	0.53	0.94	0.69	13.15	12.65	0.00	0.00	0.00	0.00
Thailand@Portugal	-0.07	9.26	6.98	5.64	11.12	9.25	0.00	0.00	0.00	0.74	1.36	1.14	1.10	1.02	0.65	13.15	11.43	0.00	0.00	0.00	0.00
Thailand@Romania	0.00	8.95	6.98	5.98	11.12	9.89	0.00	0.00	1.00	0.67	2.25	0.62	0.81	0.71	0.71	13.15	12.38	0.00	0.00	0.00	0.00
Thailand@Russia	0.00	8.53	6.98	8.18	11.12	11.87	0.00	0.00	0.00	0.51	2.25	0.40	0.94	0.69	0.67	13.15	16.65	0.00	0.00	0.00	0.00
Thailand@Saudi Arabia	7.17	8.68	6.98	7.38	11.12	10.34	0.00	0.00	0.00	0.80	0.87	0.89	0.57	0.67	0.80	13.15	14.58	0.00	0.00	0.00	0.00
Thailand@Singapore	8.79	7.40	6.98	6.12	11.12	8.61	0.00	1.00	0.00	1.00	0.98	0.44	0.71	0.86	8.00	13.15	6.55	0.00	1.00	0.00	0.00
Thailand@Slovenia	1.79	9.04	6.98	4.12	11.12	7.63	0.00	0.00	0.00	0.74	0.94	0.65	1.79	0.90	0.73	13.15	9.92	0.00	0.00	0.00	0.00
Thailand@Spain	0.96	9.22	6.98	7.36	11.12	10.74	0.00	0.00	0.00	0.39	1.02	0.67	0.81	1.12	0.74	13.15	13.13	0.00	0.00	0.00	0.00
Thailand@Sweden	5.30	8.99	6.98	6.11	11.12	9.18	0.00	0.00	0.00	0.28	0.58	0.60	6.80	2.06	2.21	13.15	13.02	0.00	0.00	0.00	0.00
Thailand@Switzerland	6.19	9.10	6.98	6.16	11.12	9.01	0.00	0.00	0.00	0.29	0.68	0.43	0.49	1.88	1.10	13.15	10.63	0.00	0.00	0.00	1.00
Thailand@Turkey	0.00	8.83	6.98	7.32	11.12	11.26	0.00	0.00	1.00	0.54	0.92	0.70	0.76	0.97	0.75	13.15	13.57	0.00	0.00	0.00	0.00
Thailand@Ukraine	0.00	8.88	6.98	5.92	11.12	10.71	0.00	0.00	0.00	0.80	2.50	0.58	1.26	0.70	0.67	13.15	13.31	0.00	0.00	0.00	0.00
