COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Switzerland@Ukraine	1.0	1722.06	473.331	371.812	8211.0	45002.0	0.0	1.0	0.0	2.72	3.67	1.35	2.59	0.37	0.61	41277.0	603550.0	0.0	0.0
Switzerland@Uruguay	8.85714285714	10895.69	473.331	71.675	8211.0	3420.0	0.0	0.0	0.0	1.89	1.25	2.85	1.84	0.56	0.59	41277.0	176215.0	0.0	1.0
Thailand@Argentina	0.0	17090.67	1069.569	951.001	67726.0	42980.0	0.0	0.0	0.0	0.43	0.73	1.6	0.61	1.31	0.74	513120.0	2780400.0	0.0	0.0
Thailand@Australia	446.642857143	5791.08	1069.569	1099.771	67726.0	23622.0	0.0	1.0	0.0	0.22	0.63	1.52	0.56	1.78	1.25	513120.0	7741220.0	0.0	0.0
Thailand@Austria	128.25	8450.05	1069.569	396.806	67726.0	8517.0	0.0	0.0	0.0	0.36	0.71	0.53	0.43	5.82	0.91	513120.0	83871.0	0.0	0.0
Thailand@Bangladesh	2.0	1410.84	1069.569	536.482	67726.0	159078.0	0.0	0.0	0.0	1.0	2.25	0.68	0.62	0.8	1.07	513120.0	148460.0	0.0	0.0
Thailand@Belgium	96.125	9102.43	1069.569	483.331	67726.0	11226.0	0.0	0.0	0.0	0.27	0.79	0.39	0.63	0.98	0.68	513120.0	30528.0	0.0	0.0
Thailand@Brazil	0.0666666666667	17102.49	1069.569	3275.799	67726.0	206078.0	0.0	0.0	1.0	0.53	0.76	0.73	0.69	0.93	0.84	513120.0	8515770.0	0.0	0.0
Thailand@Bulgaria	0.0	7644.66	1069.569	129.104	67726.0	7201.0	0.0	0.0	1.0	0.67	2.81	0.46	0.85	0.91	0.75	513120.0	110879.0	0.0	0.0
Thailand@Canada	1335.0	11611.11	1069.569	1595.975	67726.0	35588.0	0.0	0.0	0.0	0.25	0.66	0.89	0.65	1.64	1.33	513120.0	9984670.0	0.0	0.0
Thailand@Chile	20.25	17690.7	1069.569	410.853	67726.0	17763.0	0.0	0.0	0.0	0.87	0.66	1.03	1.21	1.02	0.74	513120.0	756102.0	0.0	0.0
Thailand@Colombia	0.0	17682.96	1069.569	642.469	67726.0	47791.0	0.0	0.0	1.0	1.54	0.54	2.46	0.53	0.96	0.8	513120.0	1138910.0	0.0	0.0
Thailand@Costa Rica	0.0	17118.04	1069.569	71.234	67726.0	4758.0	0.0	0.0	1.0	1.33	1.0	1.0	1.62	1.83	0.74	513120.0	51100.0	0.0	0.0
Thailand@Czech Republic	0.0625	8348.57	1069.569	315.864	67726.0	10543.0	0.0	0.0	0.0	0.34	1.55	0.46	0.6	1.12	0.86	513120.0	78867.0	0.0	0.0
Thailand@Denmark	546.5	8636.3	1069.569	250.676	67726.0	5647.0	0.0	0.0	0.0	0.27	0.64	0.91	2.12	3.56	2.78	513120.0	43094.0	0.0	0.0
Thailand@Egypt	1.25	7285.68	1069.569	946.591	67726.0	89580.0	0.0	0.0	0.0	0.8	11.25	4.57	0.76	0.91	0.8	513120.0	1001450.0	0.0	0.0
Thailand@Estonia	0.0	7696.2	1069.569	36.784	67726.0	1316.0	0.0	0.0	0.0	0.33	2.81	0.39	1.13	1.6	1.07	513120.0	45228.0	0.0	0.0
Thailand@Finland	187.642857143	7684.29	1069.569	221.653	67726.0	5480.0	0.0	0.0	0.0	0.32	0.79	0.84	1.31	1.94	1.08	513120.0	338145.0	0.0	0.0
Thailand@France	504.1875	9395.15	1069.569	2591.17	67726.0	64121.0	0.0	0.0	0.0	0.28	0.94	0.51	0.79	0.94	0.74	513120.0	643801.0	0.0	0.0
Thailand@Germany	1037.3125	8676.66	1069.569	3748.094	67726.0	80646.0	0.0	0.0	0.0	0.3	1.12	0.39	0.52	1.83	0.98	513120.0	357022.0	0.0	0.0
Thailand@Greece	0.692307692308	7980.97	1069.569	285.297	67726.0	11001.0	0.0	0.0	0.0	0.57	0.9	0.71	0.6	1.07	0.64	513120.0	131957.0	0.0	0.0
Thailand@Hungary	2.78571428571	8083.91	1069.569	247.113	67726.0	9890.0	0.0	0.0	0.0	0.25	1.45	0.55	0.39	1.39	0.78	513120.0	93028.0	0.0	0.0
Thailand@Iceland	1.35714285714	9725.75	1069.569	14.338	67726.0	327.0	0.0	0.0	0.0	0.33	0.67	1.14	3.4	2.13	1.28	513120.0	103000.0	0.0	0.0
Thailand@India	21.75	2382.81	1069.569	7411.093	67726.0	1295292.0	0.0	0.0	0.0	0.42	1.73	0.63	0.61	0.83	1.6	513120.0	3287263.0	0.0	0.0
Thailand@Indonesia	13.1428571429	2333.85	1069.569	2685.893	67726.0	254455.0	0.0	1.0	0.0	1.43	1.18	0.52	0.74	0.82	1.33	513120.0	1904569.0	0.0	0.0
Thailand@Ireland	2115.8125	9811.58	1069.569	236.398	67726.0	4675.0	0.0	0.0	0.0	0.29	0.69	1.33	0.5	2.29	1.83	513120.0	70273.0	0.0	0.0
Thailand@Israel	2.54545454545	6858.38	1069.569	272.112	67726.0	7939.0	0.0	0.0	0.0	0.37	1.0	0.84	0.72	4.92	0.79	513120.0	20770.0	0.0	0.0
Thailand@Italy	221.75	8709.91	1069.569	2135.359	67726.0	59789.0	0.0	0.0	0.0	0.26	1.5	0.52	0.49	1.28	0.85	513120.0	301340.0	0.0	0.0
Thailand@Japan	2506.25	4314.96	1069.569	4767.157	67726.0	126795.0	0.0	1.0	0.0	0.43	1.07	0.36	0.36	1.19	0.7	513120.0	377915.0	0.0	0.0
Thailand@Kuwait	1.9	5643.37	1069.569	282.638	67726.0	3753.0	0.0	0.0	0.0	0.8	1.0	1.0	0.85	0.71	0.8	513120.0	17818.0	0.0	0.0
Thailand@Latvia	0.0	7710.68	1069.569	48.362	67726.0	1989.0	0.0	0.0	0.0	0.29	3.46	0.46	3.78	1.45	1.02	513120.0	64589.0	0.0	0.0
Thailand@Lebanon	0.0	6757.26	1069.569	81.419	67726.0	5612.0	0.0	0.0	1.0	0.5	1.8	2.29	0.52	0.85	1.28	513120.0	10400.0	0.0	0.0
Thailand@Lithuania	0.0	7749.41	1069.569	79.933	67726.0	2917.0	0.0	0.0	0.0	0.33	2.81	0.39	1.79	1.52	0.98	513120.0	65300.0	0.0	0.0
Thailand@Luxembourg	9296.8125	9007.24	1069.569	53.672	67726.0	557.0	0.0	0.0	0.0	0.33	0.8	0.5	0.68	1.6	0.91	513120.0	2586.0	0.0	0.0
Thailand@Malaysia	361.5625	1300.87	1069.569	769.448	67726.0	29902.0	0.0	1.0	1.0	0.77	0.79	0.78	0.68	0.64	1.78	513120.0	329847.0	0.0	0.0
Thailand@Malta	0.0	8682.32	1069.569	14.122	67726.0	418.0	0.0	0.0	0.0	0.34	0.68	0.68	0.72	1.14	0.67	513120.0	316.0	0.0	0.0
Thailand@Mexico	0.0	14930.93	1069.569	2148.884	67726.0	125386.0	0.0	0.0	1.0	0.67	0.46	1.33	0.49	0.79	0.78	513120.0	1964375.0	0.0	0.0
Thailand@Netherlands	2229.4375	9001.29	1069.569	808.796	67726.0	16868.0	0.0	0.0	0.0	0.25	0.66	0.48	2.43	1.68	1.21	513120.0	41543.0	0.0	0.0
Thailand@New Zealand	6.15384615385	9862.73	1069.569	160.801	67726.0	4495.0	0.0	1.0	0.0	0.25	0.6	0.97	0.59	2.91	1.31	513120.0	267710.0	0.0	0.0
Thailand@Norway	834.642857143	8613.11	1069.569	346.337	67726.0	5148.0	0.0	0.0	0.0	0.29	0.82	0.91	4.25	2.06	1.28	513120.0	323802.0	0.0	0.0
Thailand@Pakistan	0.0	3597.88	1069.569	884.231	67726.0	185044.0	0.0	0.0	0.0	1.43	1.0	0.64	0.68	1.16	0.91	513120.0	796095.0	0.0	0.0
Thailand@Panama	0.777777777778	17293.18	1069.569	76.77	67726.0	3868.0	0.0	0.0	1.0	1.82	1.0	1.0	0.77	0.67	0.74	513120.0	75420.0	0.0	0.0
Thailand@Philippines	46.375	2261.84	1069.569	693.42	67726.0	99139.0	0.0	1.0	0.0	0.62	1.07	1.19	0.53	0.68	1.45	513120.0	300000.0	0.0	0.0
Thailand@Poland	0.0	8070.1	1069.569	959.845	67726.0	38620.0	0.0	0.0	0.0	0.33	1.55	0.84	0.53	0.94	0.69	513120.0	312685.0	0.0	0.0
Thailand@Portugal	0.933333333333	10460.26	1069.569	281.357	67726.0	10402.0	0.0	0.0	0.0	0.74	1.36	1.14	1.1	1.02	0.65	513120.0	92090.0	0.0	0.0
Thailand@Romania	0.0	7674.31	1069.569	393.83	67726.0	19652.0	0.0	0.0	1.0	0.67	2.25	0.62	0.81	0.71	0.71	513120.0	238391.0	0.0	0.0
Thailand@Russia	0.0	5087.88	1069.569	3576.841	67726.0	143429.0	0.0	0.0	0.0	0.51	2.25	0.4	0.94	0.69	0.67	513120.0	17098242.0	0.0	0.0
Thailand@Saudi Arabia	1302.25	5878.47	1069.569	1609.628	67726.0	30887.0	0.0	0.0	0.0	0.8	0.87	0.89	0.57	0.67	0.8	513120.0	2149690.0	0.0	0.0
Thailand@Singapore	6535.8125	1643.73	1069.569	454.346	67726.0	5507.0	0.0	1.0	0.0	1.0	0.98	0.44	0.71	0.86	8.0	513120.0	697.0	0.0	1.0
Thailand@Slovenia	6.0	8438.57	1069.569	61.557	67726.0	2066.0	0.0	0.0	0.0	0.74	0.94	0.65	1.79	0.9	0.73	513120.0	20273.0	0.0	0.0
Thailand@Spain	2.6	10062.85	1069.569	1572.112	67726.0	46260.0	0.0	0.0	0.0	0.39	1.02	0.67	0.81	1.12	0.74	513120.0	505370.0	0.0	0.0
Thailand@Sweden	200.428571429	8059.89	1069.569	450.517	67726.0	9703.0	0.0	0.0	0.0	0.28	0.58	0.6	6.8	2.06	2.21	513120.0	450295.0	0.0	0.0
Thailand@Switzerland	485.6875	8933.97	1069.569	473.331	67726.0	8211.0	0.0	0.0	0.0	0.29	0.68	0.43	0.49	1.88	1.1	513120.0	41277.0	0.0	0.0
Thailand@Turkey	0.0	6823.74	1069.569	1514.859	67726.0	77524.0	0.0	0.0	1.0	0.54	0.92	0.7	0.76	0.97	0.75	513120.0	783562.0	0.0	0.0
Thailand@Ukraine	0.0	7212.36	1069.569	371.812	67726.0	45002.0	0.0	0.0	0.0	0.8	2.5	0.58	1.26	0.7	0.67	513120.0	603550.0	0.0	0.0
Thailand@Uruguay	0.0714285714286	17029.39	1069.569	71.675	67726.0	3420.0	0.0	0.0	0.0	0.56	0.85	1.23	0.89	1.05	0.65	513120.0	176215.0	0.0	0.0
Trinidad and Tobago@Argentina	0.0	5465.95	43.457	951.001	1354.0	42980.0	0.0	1.0	1.0	0.35	1.29	0.65	1.04	0.96	0.64	5128.0	2780400.0	0.0	0.0
Trinidad and Tobago@Australia	0.0	17750.17	43.457	1099.771	1354.0	23622.0	0.0	0.0	0.0	0.18	1.13	0.62	0.95	1.31	1.08	5128.0	7741220.0	1.0	1.0
Trinidad and Tobago@Austria	10.1875	8066.44	43.457	396.806	1354.0	8517.0	0.0	0.0	0.0	0.29	1.27	0.22	0.73	4.27	0.79	5128.0	83871.0	0.0	0.0
Trinidad and Tobago@Belgium	0.0	7382.43	43.457	483.331	1354.0	11226.0	0.0	0.0	0.0	0.21	1.4	0.16	1.07	0.72	0.59	5128.0	30528.0	0.0	0.0
Trinidad and Tobago@Brazil	0.0	2955.07	43.457	3275.799	1354.0	206078.0	0.0	1.0	0.0	0.42	1.36	0.3	1.18	0.68	0.72	5128.0	8515770.0	0.0	0.0
Trinidad and Tobago@Bulgaria	0.0	8935.95	43.457	129.104	1354.0	7201.0	0.0	0.0	0.0	0.53	5.0	0.19	1.45	0.67	0.65	5128.0	110879.0	0.0	0.0
Trinidad and Tobago@Canada	18.9375	6369.68	43.457	1595.975	1354.0	35588.0	0.0	0.0	0.0	0.2	1.18	0.36	1.12	1.21	1.15	5128.0	9984670.0	1.0	0.0
Trinidad and Tobago@Chile	3.25	5268.25	43.457	410.853	1354.0	17763.0	0.0	1.0	0.0	0.7	1.18	0.42	2.07	0.75	0.64	5128.0	756102.0	0.0	0.0
Trinidad and Tobago@Colombia	0.1	1592.85	43.457	642.469	1354.0	47791.0	0.0	1.0	0.0	1.23	0.96	1.0	0.91	0.7	0.69	5128.0	1138910.0	0.0	0.0
Trinidad and Tobago@Costa Rica	2.4	2467.14	43.457	71.234	1354.0	4758.0	0.0	1.0	0.0	1.07	1.0	1.0	2.76	1.34	0.64	5128.0	51100.0	0.0	0.0
Trinidad and Tobago@Czech Republic	0.0	8148.3	43.457	315.864	1354.0	10543.0	0.0	0.0	0.0	0.28	2.76	0.19	1.02	0.82	0.74	5128.0	78867.0	0.0	0.0
Trinidad and Tobago@Denmark	36.0625	7834.61	43.457	250.676	1354.0	5647.0	0.0	0.0	0.0	0.22	1.14	0.37	3.62	2.61	2.39	5128.0	43094.0	0.0	0.0
Trinidad and Tobago@Egypt	0.0	9671.03	43.457	946.591	1354.0	89580.0	0.0	0.0	0.0	0.64	20.0	1.86	1.29	0.67	0.69	5128.0	1001450.0	0.0	0.0
Trinidad and Tobago@Estonia	0.0	8776.5	43.457	36.784	1354.0	1316.0	0.0	0.0	0.0	0.27	5.0	0.16	1.93	1.18	0.92	5128.0	45228.0	0.0	0.0
Trinidad and Tobago@Finland	0.0	8801.33	43.457	221.653	1354.0	5480.0	0.0	0.0	0.0	0.25	1.4	0.34	2.23	1.42	0.93	5128.0	338145.0	0.0	0.0
Trinidad and Tobago@France	32.4444444444	7119.03	43.457	2591.17	1354.0	64121.0	0.0	0.0	0.0	0.23	1.67	0.21	1.35	0.69	0.64	5128.0	643801.0	0.0	0.0
Trinidad and Tobago@Germany	68.4375	7808.74	43.457	3748.094	1354.0	80646.0	0.0	0.0	0.0	0.24	2.0	0.16	0.88	1.34	0.85	5128.0	357022.0	0.0	1.0
Trinidad and Tobago@Greece	0.0	8663.8	43.457	285.297	1354.0	11001.0	0.0	0.0	0.0	0.46	1.6	0.29	1.02	0.78	0.55	5128.0	131957.0	0.0	0.0
Trinidad and Tobago@Hungary	0.0	8438.62	43.457	247.113	1354.0	9890.0	0.0	0.0	0.0	0.2	2.58	0.22	0.66	1.02	0.67	5128.0	93028.0	0.0	0.0
Trinidad and Tobago@Iceland	0.0	6845.45	43.457	14.338	1354.0	327.0	0.0	0.0	0.0	0.27	1.19	0.46	5.8	1.57	1.1	5128.0	103000.0	0.0	0.0
Trinidad and Tobago@India	0.0	14442.25	43.457	7411.093	1354.0	1295292.0	0.0	0.0	0.0	0.33	3.08	0.25	1.04	0.61	1.38	5128.0	3287263.0	0.0	0.0
Trinidad and Tobago@Indonesia	0.0	18789.29	43.457	2685.893	1354.0	254455.0	0.0	0.0	0.0	1.14	2.11	0.21	1.26	0.6	1.15	5128.0	1904569.0	0.0	0.0
Trinidad and Tobago@Ireland	27.0	6659.42	43.457	236.398	1354.0	4675.0	0.0	0.0	0.0	0.23	1.23	0.54	0.85	1.68	1.57	5128.0	70273.0	1.0	0.0
Trinidad and Tobago@Israel	0.0	9965.03	43.457	272.112	1354.0	7939.0	0.0	0.0	0.0	0.3	1.0	0.34	1.23	3.62	0.68	5128.0	20770.0	0.0	0.0
Trinidad and Tobago@Italy	2.28571428571	7877.41	43.457	2135.359	1354.0	59789.0	0.0	0.0	0.0	0.21	2.67	0.21	0.83	0.94	0.73	5128.0	301340.0	0.0	0.0
Trinidad and Tobago@Japan	128.625	14414.52	43.457	4767.157	1354.0	126795.0	0.0	0.0	0.0	0.35	1.9	0.15	0.61	0.87	0.6	5128.0	377915.0	0.0	0.0
Trinidad and Tobago@Kuwait	0.0	11185.64	43.457	282.638	1354.0	3753.0	0.0	0.0	1.0	0.64	1.0	1.0	1.45	0.52	0.69	5128.0	17818.0	0.0	0.0
Trinidad and Tobago@Latvia	0.0	8760.24	43.457	48.362	1354.0	1989.0	0.0	0.0	1.0	0.23	6.15	0.19	6.44	1.07	0.87	5128.0	64589.0	0.0	0.0
Trinidad and Tobago@Lebanon	0.0	9989.82	43.457	81.419	1354.0	5612.0	0.0	0.0	0.0	0.4	3.2	0.93	0.89	0.63	1.1	5128.0	10400.0	0.0	0.0
Trinidad and Tobago@Lithuania	0.0	8723.04	43.457	79.933	1354.0	2917.0	0.0	0.0	1.0	0.27	5.0	0.16	3.05	1.12	0.85	5128.0	65300.0	0.0	0.0
Trinidad and Tobago@Luxembourg	78.6875	7483.18	43.457	53.672	1354.0	557.0	0.0	0.0	0.0	0.27	1.43	0.2	1.16	1.18	0.79	5128.0	2586.0	0.0	0.0
Trinidad and Tobago@Malaysia	0.0	17523.22	43.457	769.448	1354.0	29902.0	0.0	0.0	0.0	0.62	1.4	0.32	1.16	0.47	1.53	5128.0	329847.0	0.0	0.0
Trinidad and Tobago@Malta	0.0	8020.68	43.457	14.122	1354.0	418.0	0.0	0.0	1.0	0.27	1.21	0.28	1.23	0.84	0.57	5128.0	316.0	0.0	0.0
Trinidad and Tobago@Mexico	0.0	4600.81	43.457	2148.884	1354.0	125386.0	0.0	1.0	0.0	0.53	0.82	0.54	0.84	0.58	0.67	5128.0	1964375.0	0.0	0.0
Trinidad and Tobago@Netherlands	21.0	7476.58	43.457	808.796	1354.0	16868.0	0.0	0.0	0.0	0.2	1.18	0.19	4.14	1.24	1.04	5128.0	41543.0	0.0	0.0
Trinidad and Tobago@New Zealand	0.0	13608.14	43.457	160.801	1354.0	4495.0	0.0	0.0	0.0	0.2	1.07	0.39	1.0	2.14	1.12	5128.0	267710.0	1.0	0.0
Trinidad and Tobago@Norway	9.57142857143	7867.85	43.457	346.337	1354.0	5148.0	0.0	0.0	0.0	0.23	1.45	0.37	7.25	1.52	1.1	5128.0	323802.0	0.0	0.0
Trinidad and Tobago@Pakistan	0.0	13034.44	43.457	884.231	1354.0	185044.0	0.0	0.0	0.0	1.14	1.0	0.26	1.16	0.85	0.79	5128.0	796095.0	0.0	0.0
Trinidad and Tobago@Panama	11.4444444444	2157.18	43.457	76.77	1354.0	3868.0	0.0	1.0	0.0	1.45	1.0	1.0	1.32	0.49	0.64	5128.0	75420.0	0.0	0.0
Trinidad and Tobago@Philippines	0.0	17372.43	43.457	693.42	1354.0	99139.0	0.0	0.0	0.0	0.5	1.9	0.48	0.91	0.5	1.25	5128.0	300000.0	0.0	0.0
Trinidad and Tobago@Poland	0.0	8414.12	43.457	959.845	1354.0	38620.0	0.0	0.0	0.0	0.27	2.76	0.34	0.91	0.69	0.59	5128.0	312685.0	0.0	0.0
Trinidad and Tobago@Portugal	0.0	6106.3	43.457	281.357	1354.0	10402.0	0.0	0.0	0.0	0.59	2.42	0.46	1.87	0.75	0.56	5128.0	92090.0	0.0	0.0
Trinidad and Tobago@Romania	0.0	8862.21	43.457	393.83	1354.0	19652.0	0.0	0.0	0.0	0.53	4.0	0.25	1.38	0.52	0.61	5128.0	238391.0	0.0	0.0
Trinidad and Tobago@Russia	0.0	11898.58	43.457	3576.841	1354.0	143429.0	0.0	0.0	1.0	0.41	4.0	0.16	1.61	0.51	0.58	5128.0	17098242.0	0.0	0.0
Trinidad and Tobago@Saudi Arabia	17.5	11141.14	43.457	1609.628	1354.0	30887.0	0.0	0.0	1.0	0.64	1.54	0.36	0.97	0.49	0.69	5128.0	2149690.0	0.0	0.0
Trinidad and Tobago@Slovenia	0.0	8092.88	43.457	61.557	1354.0	2066.0	0.0	0.0	0.0	0.59	1.67	0.27	3.05	0.66	0.62	5128.0	20273.0	0.0	0.0
Trinidad and Tobago@Spain	0.0	6505.44	43.457	1572.112	1354.0	46260.0	0.0	0.0	0.0	0.31	1.82	0.27	1.38	0.82	0.64	5128.0	505370.0	0.0	0.0
Trinidad and Tobago@Sweden	0.0	8417.11	43.457	450.517	1354.0	9703.0	0.0	0.0	0.0	0.23	1.03	0.25	11.6	1.52	1.9	5128.0	450295.0	0.0	0.0
Trinidad and Tobago@Switzerland	85.9375	7583.43	43.457	473.331	1354.0	8211.0	0.0	0.0	0.0	0.24	1.21	0.18	0.83	1.38	0.95	5128.0	41277.0	0.0	0.0
Trinidad and Tobago@Thailand	0.1	16470.91	43.457	1069.569	1354.0	67726.0	0.0	0.0	0.0	0.8	1.78	0.41	1.71	0.73	0.86	5128.0	513120.0	0.0	0.0
Trinidad and Tobago@Turkey	0.0	9811.93	43.457	1514.859	1354.0	77524.0	0.0	0.0	0.0	0.43	1.63	0.28	1.29	0.71	0.65	5128.0	783562.0	0.0	0.0
Trinidad and Tobago@Ukraine	0.0	9295.27	43.457	371.812	1354.0	45002.0	0.0	0.0	0.0	0.64	4.44	0.24	2.15	0.51	0.58	5128.0	603550.0	0.0	0.0
Trinidad and Tobago@Uruguay	0.0	4839.84	43.457	71.675	1354.0	3420.0	0.0	1.0	1.0	0.44	1.51	0.5	1.53	0.77	0.56	5128.0	176215.0	0.0	0.0
Turkey@Argentina	0.0	13229.79	1514.859	951.001	77524.0	42980.0	0.0	0.0	0.0	0.8	0.79	2.3	0.8	1.35	0.99	783562.0	2780400.0	0.0	0.0
Turkey@Australia	278.428571429	12440.78	1514.859	1099.771	77524.0	23622.0	0.0	0.0	0.0	0.41	0.69	2.19	0.74	1.83	1.67	783562.0	7741220.0	0.0	0.0
Turkey@Austria	1024.1875	1918.43	1514.859	396.806	77524.0	8517.0	0.0	1.0	0.0	0.67	0.78	0.77	0.57	6.0	1.21	783562.0	83871.0	0.0	0.0
Turkey@Bangladesh	54.5	5416.06	1514.859	536.482	77524.0	159078.0	0.0	0.0	0.0	1.85	2.45	0.98	0.82	0.82	1.42	783562.0	148460.0	0.0	1.0
Turkey@Belgium	306.5	2721.2	1514.859	483.331	77524.0	11226.0	0.0	1.0	0.0	0.49	0.86	0.56	0.83	1.02	0.9	783562.0	30528.0	0.0	0.0
Turkey@Brazil	0.133333333333	10756.71	1514.859	3275.799	77524.0	206078.0	0.0	0.0	1.0	0.97	0.83	1.05	0.92	0.96	1.12	783562.0	8515770.0	0.0	0.0
Turkey@Bulgaria	54.8125	920.74	1514.859	129.104	77524.0	7201.0	0.0	1.0	1.0	1.23	3.06	0.67	1.12	0.94	1.0	783562.0	110879.0	0.0	0.0
Turkey@Canada	800.5625	8837.4	1514.859	1595.975	77524.0	35588.0	0.0	0.0	0.0	0.46	0.72	1.28	0.87	1.69	1.77	783562.0	9984670.0	0.0	0.0
Turkey@Chile	13.3125	13710.58	1514.859	410.853	77524.0	17763.0	0.0	0.0	0.0	1.61	0.72	1.48	1.61	1.05	0.99	783562.0	756102.0	0.0	0.0
Turkey@Colombia	0.0	11349.27	1514.859	642.469	77524.0	47791.0	0.0	0.0	1.0	2.85	0.59	3.54	0.7	0.99	1.06	783562.0	1138910.0	0.0	0.0
Turkey@Costa Rica	3.41666666667	11715.7	1514.859	71.234	77524.0	4758.0	0.0	0.0	1.0	2.47	1.0	1.0	2.14	1.89	0.99	783562.0	51100.0	0.0	0.0
Turkey@Czech Republic	63.1875	1970.61	1514.859	315.864	77524.0	10543.0	0.0	1.0	0.0	0.64	1.69	0.66	0.79	1.16	1.15	783562.0	78867.0	0.0	0.0
Turkey@Denmark	1194.3125	2694.1	1514.859	250.676	77524.0	5647.0	0.0	1.0	0.0	0.5	0.7	1.31	2.81	3.67	3.7	783562.0	43094.0	0.0	0.0
Turkey@Egypt	43.0769230769	1411.9	1514.859	946.591	77524.0	89580.0	0.0	0.0	0.0	1.48	12.25	6.57	1.0	0.94	1.06	783562.0	1001450.0	0.0	1.0
Turkey@Estonia	33.9285714286	2301.84	1514.859	36.784	77524.0	1316.0	0.0	1.0	0.0	0.62	3.06	0.56	1.5	1.65	1.42	783562.0	45228.0	0.0	0.0
Turkey@Finland	257.428571429	2633.63	1514.859	221.653	77524.0	5480.0	0.0	1.0	0.0	0.59	0.86	1.21	1.73	2.0	1.44	783562.0	338145.0	0.0	0.0
Turkey@France	1921.9375	2798.73	1514.859	2591.17	77524.0	64121.0	0.0	1.0	0.0	0.52	1.02	0.73	1.05	0.97	0.99	783562.0	643801.0	0.0	0.0
Turkey@Germany	4410.125	2354.6	1514.859	3748.094	77524.0	80646.0	0.0	1.0	0.0	0.55	1.23	0.55	0.68	1.89	1.31	783562.0	357022.0	0.0	0.0
Turkey@Greece	620.125	1158.24	1514.859	285.297	77524.0	11001.0	0.0	1.0	0.0	1.06	0.98	1.02	0.79	1.1	0.85	783562.0	131957.0	0.0	0.0
Turkey@Hungary	34.25	1565.59	1514.859	247.113	77524.0	9890.0	0.0	1.0	0.0	0.46	1.58	0.79	0.51	1.43	1.04	783562.0	93028.0	0.0	0.0
Turkey@Iceland	0.636363636364	4488.24	1514.859	14.338	77524.0	327.0	0.0	1.0	0.0	0.62	0.73	1.64	4.5	2.2	1.7	783562.0	103000.0	0.0	0.0
Turkey@India	3.16666666667	4630.95	1514.859	7411.093	77524.0	1295292.0	0.0	0.0	0.0	0.77	1.88	0.9	0.8	0.86	2.12	783562.0	3287263.0	0.0	0.0
Turkey@Indonesia	3.77777777778	9086.66	1514.859	2685.893	77524.0	254455.0	0.0	0.0	0.0	2.64	1.29	0.74	0.98	0.85	1.77	783562.0	1904569.0	0.0	1.0
Turkey@Ireland	2858.125	3639.97	1514.859	236.398	77524.0	4675.0	0.0	1.0	0.0	0.53	0.75	1.92	0.66	2.36	2.43	783562.0	70273.0	0.0	0.0
Turkey@Israel	23.3076923077	881.08	1514.859	272.112	77524.0	7939.0	0.0	0.0	0.0	0.69	1.0	1.21	0.96	5.08	1.05	783562.0	20770.0	0.0	0.0
Turkey@Italy	1351.875	1940.74	1514.859	2135.359	77524.0	59789.0	0.0	1.0	0.0	0.49	1.63	0.75	0.64	1.32	1.13	783562.0	301340.0	0.0	0.0
Turkey@Japan	2988.625	8527.3	1514.859	4767.157	77524.0	126795.0	0.0	0.0	0.0	0.8	1.17	0.52	0.47	1.22	0.92	783562.0	377915.0	0.0	0.0
Turkey@Kuwait	649.923076923	1552.96	1514.859	282.638	77524.0	3753.0	0.0	0.0	0.0	1.48	1.0	1.0	1.12	0.73	1.06	783562.0	17818.0	0.0	1.0
Turkey@Latvia	11.1818181818	2138.17	1514.859	48.362	77524.0	1989.0	0.0	1.0	0.0	0.53	3.77	0.67	5.0	1.5	1.35	783562.0	64589.0	0.0	0.0
Turkey@Lebanon	21.5625	570.76	1514.859	81.419	77524.0	5612.0	0.0	0.0	1.0	0.93	1.96	3.29	0.69	0.88	1.7	783562.0	10400.0	0.0	1.0
Turkey@Lithuania	11.125	1990.95	1514.859	79.933	77524.0	2917.0	0.0	1.0	0.0	0.62	3.06	0.56	2.37	1.57	1.31	783562.0	65300.0	0.0	0.0
Turkey@Luxembourg	10798.5625	2586.15	1514.859	53.672	77524.0	557.0	0.0	1.0	0.0	0.62	0.88	0.72	0.9	1.65	1.21	783562.0	2586.0	0.0	0.0
Turkey@Malaysia	46.8181818182	7712.15	1514.859	769.448	77524.0	29902.0	0.0	0.0	1.0	1.42	0.86	1.12	0.9	0.66	2.36	783562.0	329847.0	0.0	1.0
Turkey@Malta	8065.75	1868.2	1514.859	14.122	77524.0	418.0	0.0	0.0	0.0	0.63	0.74	0.98	0.96	1.18	0.89	783562.0	316.0	0.0	0.0
Turkey@Mexico	0.666666666667	11785.6	1514.859	2148.884	77524.0	125386.0	0.0	0.0	1.0	1.23	0.51	1.92	0.65	0.81	1.04	783562.0	1964375.0	0.0	0.0
Turkey@Netherlands	4277.0625	2724.19	1514.859	808.796	77524.0	16868.0	0.0	1.0	0.0	0.46	0.72	0.69	3.21	1.74	1.6	783562.0	41543.0	0.0	0.0
Turkey@New Zealand	2.45454545455	16597.05	1514.859	160.801	77524.0	4495.0	0.0	0.0	0.0	0.47	0.65	1.39	0.78	3.0	1.73	783562.0	267710.0	0.0	0.0
